avg_score_no,avg_score,loss_train,avg_diff,step_idx,avg_winning
0.03731,0.41231,-0.058,0.06,971100,0.375
0.03714,0.42714,-0.057,0.025,971400,0.39
0.03667,0.42667,-0.034,0.045,971700,0.39
0.03817,0.41317,-0.066,0.045,972000,0.375
0.03705,0.40205,-0.017,0.035,972300,0.365
0.03634,0.41134,-0.065,0.03,972600,0.375
0.03553,0.39053,-0.052,0.025,972900,0.355
0.03612,0.40612,-0.002,0.04,973200,0.37
0.03737,0.42237,-0.043,0.03,973500,0.385
0.03579,0.41079,-0.022,0.025,973800,0.375
0.03599,0.42099,-0.008,0.03,974100,0.385
0.03589,0.42589,-0.052,0.03,974400,0.39
0.03606,0.43106,0.024,0.02,974700,0.395
0.03621,0.42621,-0.062,0.02,975000,0.39
0.03758,0.44758,-0.029,0.035,975300,0.41
0.03813,0.43813,-0.007,0.035,975600,0.4
0.03743,0.46243,-0.017,0.04,975900,0.425
0.03812,0.45812,-0.032,0.04,976200,0.42
0.03735,0.43235,-0.051,0.035,976500,0.395
0.03841,0.44341,-0.029,0.045,976800,0.405
0.03726,0.43726,-0.04,0.055,977100,0.4
0.03868,0.47868,-0.053,0.045,977400,0.44
0.03851,0.47351,-0.024,0.035,977700,0.435
0.03819,0.45819,-0.055,0.045,978000,0.42
0.03783,0.50283,-0.054,0.04,978300,0.465
0.03876,0.47876,-0.013,0.035,978600,0.44
0.03903,0.49403,-0.009,0.03,978900,0.455
0.03871,0.48371,-0.017,0.04,979200,0.445
0.03921,0.43921,-0.053,0.045,979500,0.4
0.03907,0.45907,-0.032,0.04,979800,0.42
0.03922,0.43922,-0.024,0.045,980100,0.4
0.03968,0.45968,-0.024,0.045,980400,0.42
0.0404,0.4454,-0.057,0.045,980700,0.405
0.041,0.441,-0.015,0.045,981000,0.4
0.03967,0.40967,-0.034,0.035,981300,0.37
0.04041,0.46041,-0.09,0.035,981600,0.42
0.03963,0.47463,-0.055,0.04,981900,0.435
0.03844,0.42844,-0.026,0.02,982200,0.39
0.03929,0.45429,-0.043,0.03,982500,0.415
0.04117,0.47117,-0.021,0.045,982800,0.43
0.03756,0.44256,-0.044,0.035,983100,0.405
0.03858,0.45358,-0.079,0.035,983400,0.415
0.03831,0.45331,-0.064,0.04,983700,0.415
0.03776,0.44276,-0.093,0.05,984000,0.405
0.0382,0.4382,-0.047,0.04,984300,0.4
0.04024,0.45024,-0.065,0.045,984600,0.41
0.03937,0.45937,-0.04,0.04,984900,0.42
0.03935,0.44935,-0.024,0.055,985200,0.41
0.03713,0.42713,-0.077,0.05,985500,0.39
0.03841,0.45341,-0.094,0.045,985800,0.415
0.03828,0.46828,-0.005,0.055,986100,0.43
0.03768,0.46768,-0.088,0.03,986400,0.43
0.03765,0.45765,-0.055,0.02,986700,0.42
0.0367,0.4667,-0.053,0.02,987000,0.43
0.03793,0.49293,-0.033,0.005,987300,0.455
0.03809,0.48809,-0.061,0.015,987600,0.45
0.03752,0.47752,0.011,0.01,987900,0.44
0.03621,0.43121,-0.032,0.01,988200,0.395
0.03726,0.44726,-0.076,0.03,988500,0.41
0.0372,0.4472,-0.064,0.02,988800,0.41
0.03781,0.45281,-0.029,0.03,989100,0.415
0.03797,0.46297,-0.072,0.025,989400,0.425
0.03805,0.46305,-0.066,0.045,989700,0.425
0.03746,0.43246,-0.073,0.025,990000,0.395
0.03768,0.43268,-0.035,0.01,990300,0.395
0.03798,0.43798,-0.02,0.02,990600,0.4
0.0381,0.4431,0.026,0.025,990900,0.405
0.0386,0.4586,-0.007,0.025,991200,0.42
0.03834,0.43834,-0.086,0.035,991500,0.4
0.03817,0.46317,-0.018,0.03,991800,0.425
0.03767,0.45267,-0.085,0.03,992100,0.415
0.03891,0.44891,-0.004,0.03,992400,0.41
0.03819,0.44319,-0.054,0.025,992700,0.405
0.03829,0.44329,-0.013,0.05,993000,0.405
0.03849,0.42349,-0.072,0.035,993300,0.385
0.03959,0.44959,-0.038,0.025,993600,0.41
0.03939,0.41939,0.051,0.03,993900,0.38
0.03953,0.42953,-0.087,0.025,994200,0.39
0.03922,0.42422,-0.015,0.025,994500,0.385
0.03936,0.41936,-0.086,0.04,994800,0.38
0.03912,0.41412,-0.06,0.035,995100,0.375
0.0402,0.4602,-0.073,0.01,995400,0.42
0.03974,0.43474,0.013,0.01,995700,0.395
0.03954,0.43454,-0.004,0.02,996000,0.395
0.03951,0.45451,0.007,0.015,996300,0.415
0.03888,0.43388,-0.063,0.005,996600,0.395
0.03915,0.44415,-0.048,0.01,996900,0.405
0.03803,0.45803,-0.115,0.025,997200,0.42
0.03982,0.47482,0.007,0.03,997500,0.435
0.04012,0.46512,-0.054,0.02,997800,0.425
0.03814,0.48314,-0.088,0.02,998100,0.445
0.03597,0.51097,-0.094,0.015,998400,0.475
0.03609,0.51609,-0.141,0.0,998700,0.48
0.03569,0.49569,0.037,0.015,999000,0.46
0.03465,0.51965,-0.026,0.015,999300,0.485
0.0386,0.4936,-0.035,0.01,999600,0.455
0.03792,0.49292,-0.014,0.015,999900,0.455
0.03734,0.46234,-0.055,0.02,1000200,0.425
0.03834,0.51334,-0.014,0.005,1000500,0.475
0.03919,0.50919,0.003,0.0,1000800,0.47
0.03699,0.49199,-0.025,-0.005,1001100,0.455
0.03845,0.48845,0.028,0.0,1001400,0.45
0.03717,0.50717,-0.045,0.0,1001700,0.47
0.03623,0.50623,-0.006,0.0,1002000,0.47
0.03651,0.50151,0.005,0.01,1002300,0.465
0.03707,0.47207,-0.057,0.01,1002600,0.435
0.03843,0.50843,0.009,0.01,1002900,0.47
0.03927,0.47927,-0.016,0.005,1003200,0.44
0.03933,0.45933,-0.013,0.025,1003500,0.42
0.0385,0.4635,-0.028,0.02,1003800,0.425
0.03763,0.47763,-0.082,0.01,1004100,0.44
0.03854,0.44354,-0.043,0.005,1004400,0.405
0.03826,0.48326,-0.064,-0.005,1004700,0.445
0.03784,0.48784,0.009,0.005,1005000,0.45
0.03768,0.48268,-0.077,0.0,1005300,0.445
0.03775,0.49275,-0.034,0.0,1005600,0.455
0.03806,0.50306,-0.019,0.005,1005900,0.465
0.03804,0.48804,-0.075,0.01,1006200,0.45
0.03847,0.46847,-0.0,0.005,1006500,0.43
0.03777,0.46777,-0.072,0.01,1006800,0.43
0.03742,0.47742,-0.028,0.005,1007100,0.44
0.03865,0.47865,0.041,0.0,1007400,0.44
0.03844,0.48344,-0.047,0.005,1007700,0.445
0.03873,0.49873,-0.027,0.01,1008000,0.46
0.03701,0.52201,-0.053,0.005,1008300,0.485
0.039,0.514,-0.008,0.01,1008600,0.475
0.03874,0.49874,-0.052,0.005,1008900,0.46
0.03788,0.53288,-0.054,0.01,1009200,0.495
0.03911,0.53911,0.029,0.005,1009500,0.5
0.03903,0.50903,-0.098,0.02,1009800,0.47
0.03909,0.48409,-0.055,0.015,1010100,0.445
0.03929,0.52429,-0.05,0.01,1010400,0.485
0.03852,0.52852,0.038,0.01,1010700,0.49
0.03872,0.50872,0.024,0.025,1011000,0.47
0.0394,0.5144,-0.01,0.01,1011300,0.475
0.04015,0.51015,-0.03,0.01,1011600,0.47
0.03958,0.52458,-0.062,0.01,1011900,0.485
0.04018,0.51018,0.021,0.01,1012200,0.47
0.03977,0.51977,-0.09,0.015,1012500,0.48
0.03898,0.50398,-0.037,0.015,1012800,0.465
0.03988,0.49488,-0.02,0.015,1013100,0.455
0.04053,0.49053,-0.037,0.01,1013400,0.45
0.03932,0.48932,0.005,0.01,1013700,0.45
0.03926,0.48426,-0.072,0.01,1014000,0.445
0.03908,0.49408,-0.097,0.01,1014300,0.455
0.03872,0.48372,-0.037,0.02,1014600,0.445
0.0392,0.5092,-0.066,0.01,1014900,0.47
0.04013,0.49013,0.008,0.015,1015200,0.45
0.04022,0.50522,-0.05,0.01,1015500,0.465
0.0402,0.5252,-0.002,0.01,1015800,0.485
0.03894,0.50894,-0.038,0.005,1016100,0.47
0.03795,0.50795,-0.046,0.005,1016400,0.47
0.03862,0.46862,0.032,0.01,1016700,0.43
0.0392,0.5042,-0.031,0.01,1017000,0.465
0.03951,0.51951,0.007,0.01,1017300,0.48
0.04001,0.50501,-0.023,0.015,1017600,0.465
0.04141,0.48141,-0.048,0.02,1017900,0.44
0.04094,0.48594,-0.045,0.025,1018200,0.445
0.04099,0.50099,-0.06,0.035,1018500,0.46
0.04056,0.50056,-0.01,0.03,1018800,0.46
0.0402,0.4952,-0.017,0.03,1019100,0.455
0.04032,0.51032,-0.08,0.025,1019400,0.47
0.04071,0.48571,-0.046,0.035,1019700,0.445
0.04071,0.46071,0.017,0.015,1020000,0.42
0.03934,0.46934,-0.009,0.01,1020300,0.43
0.03965,0.48965,-0.081,0.005,1020600,0.45
0.03894,0.46894,-0.089,0.01,1020900,0.43
0.04055,0.49055,0.039,0.015,1021200,0.45
0.03911,0.49411,-0.027,0.01,1021500,0.455
0.03842,0.50842,-0.062,0.02,1021800,0.47
0.03772,0.50772,0.014,0.015,1022100,0.47
0.03648,0.45648,-0.031,0.01,1022400,0.42
0.03654,0.48654,-0.033,0.025,1022700,0.45
0.03795,0.49795,-0.022,0.015,1023000,0.46
0.03657,0.47657,-0.075,0.02,1023300,0.44
0.03662,0.45662,-0.023,0.01,1023600,0.42
0.03748,0.46248,-0.047,0.015,1023900,0.425
0.0389,0.4889,-0.087,0.015,1024200,0.45
0.03837,0.48337,-0.026,0.02,1024500,0.445
0.03893,0.48393,-0.057,0.015,1024800,0.445
0.0389,0.4939,-0.053,0.01,1025100,0.455
0.0387,0.4987,-0.087,0.02,1025400,0.46
0.04005,0.47505,0.038,0.025,1025700,0.435
0.04111,0.49111,-0.027,0.03,1026000,0.45
0.04112,0.49112,-0.058,0.02,1026300,0.45
0.04049,0.48049,-0.067,0.015,1026600,0.44
0.04038,0.49038,-0.027,0.015,1026900,0.45
0.04,0.465,-0.031,0.015,1027200,0.425
0.04043,0.46543,-0.01,0.015,1027500,0.425
0.03959,0.46459,-0.008,0.025,1027800,0.425
0.04051,0.47051,0.003,0.02,1028100,0.43
0.04054,0.47054,-0.054,0.03,1028400,0.43
0.04144,0.48644,-0.033,0.025,1028700,0.445
0.04139,0.47639,0.015,0.045,1029000,0.435
0.04075,0.45575,-0.092,0.03,1029300,0.415
0.03999,0.46499,-0.051,0.03,1029600,0.425
0.0392,0.4492,0.028,0.045,1029900,0.41
0.03928,0.45928,-0.112,0.045,1030200,0.42
0.03964,0.45964,-0.084,0.035,1030500,0.42
0.03986,0.48486,-0.021,0.025,1030800,0.445
0.03814,0.48314,-0.073,0.025,1031100,0.445
0.03816,0.52316,-0.006,0.025,1031400,0.485
0.03725,0.51725,-0.002,0.02,1031700,0.48
0.03643,0.50643,-0.068,0.02,1032000,0.47
0.03729,0.49729,-0.015,0.035,1032300,0.46
0.03684,0.47184,-0.064,0.02,1032600,0.435
0.0349,0.4449,0.059,0.02,1032900,0.41
0.03517,0.46017,-0.062,0.025,1033200,0.425
0.03585,0.45085,-0.024,0.025,1033500,0.415
0.03561,0.46561,-0.029,0.025,1033800,0.43
0.03674,0.48174,-0.076,0.03,1034100,0.445
0.03605,0.47605,-0.066,0.005,1034400,0.44
0.03518,0.49018,-0.067,0.005,1034700,0.455
0.03816,0.47816,-0.009,0.03,1035000,0.44
0.03791,0.48791,0.024,0.035,1035300,0.45
0.03614,0.47114,0.006,0.025,1035600,0.435
0.03444,0.45444,-0.041,0.02,1035900,0.42
0.03487,0.43487,0.04,0.045,1036200,0.4
0.03511,0.46011,-0.081,0.04,1036500,0.425
0.03716,0.44216,-0.077,0.04,1036800,0.405
0.03655,0.46655,-0.076,0.025,1037100,0.43
0.03659,0.46159,-0.022,0.035,1037400,0.425
0.03614,0.46114,-0.016,0.03,1037700,0.425
0.03671,0.47671,-0.099,0.025,1038000,0.44
0.03668,0.46668,-0.078,0.02,1038300,0.43
0.03751,0.47751,-0.047,0.02,1038600,0.44
0.03759,0.45759,-0.083,0.025,1038900,0.42
0.03641,0.45641,-0.06,0.03,1039200,0.42
0.03778,0.45278,-0.026,0.045,1039500,0.415
0.03745,0.44245,0.036,0.05,1039800,0.405
0.03764,0.49764,-0.014,0.03,1040100,0.46
0.03667,0.47167,-0.1,0.025,1040400,0.435
0.03474,0.46974,-0.067,0.02,1040700,0.435
0.03458,0.48458,-0.005,0.015,1041000,0.45
0.03466,0.48466,-0.02,0.015,1041300,0.45
0.03468,0.48968,-0.006,0.025,1041600,0.455
0.03384,0.46884,-0.043,0.01,1041900,0.435
0.03377,0.46377,-0.081,0.01,1042200,0.43
0.03398,0.44898,-0.007,0.01,1042500,0.415
0.0361,0.4461,-0.01,0.015,1042800,0.41
0.03601,0.48101,-0.018,0.05,1043100,0.445
0.03533,0.44033,-0.041,0.05,1043400,0.405
0.03543,0.45043,-0.009,0.05,1043700,0.415
0.03614,0.43614,-0.101,0.035,1044000,0.4
0.0359,0.4309,0.005,0.03,1044300,0.395
0.03601,0.45101,-0.032,0.03,1044600,0.415
0.03583,0.45583,-0.019,0.03,1044900,0.42
0.03579,0.46079,-0.036,0.02,1045200,0.425
0.03578,0.44078,-0.017,0.025,1045500,0.405
0.03427,0.42927,-0.088,0.015,1045800,0.395
0.03552,0.46052,0.003,0.025,1046100,0.425
0.03604,0.42604,-0.085,0.025,1046400,0.39
0.03611,0.43111,-0.041,0.02,1046700,0.395
0.03644,0.45144,-0.007,0.03,1047000,0.415
0.03661,0.43661,-0.071,0.02,1047300,0.4
0.0368,0.4668,-0.018,0.03,1047600,0.43
0.03626,0.47626,0.01,0.01,1047900,0.44
0.03529,0.47029,-0.064,0.015,1048200,0.435
0.03559,0.51059,-0.015,0.01,1048500,0.475
0.03541,0.47541,0.005,0.03,1048800,0.44
0.03526,0.43526,-0.005,0.02,1049100,0.4
0.03526,0.42026,-0.032,0.015,1049400,0.385
0.03521,0.44021,-0.06,0.02,1049700,0.405
0.034,0.444,-0.074,0.01,1050000,0.41
0.03479,0.43479,0.031,0.005,1050300,0.4
0.03509,0.43009,-0.007,0.005,1050600,0.395
0.03615,0.46115,-0.026,-0.005,1050900,0.425
0.03666,0.40166,-0.022,0.015,1051200,0.365
0.03689,0.43689,0.018,0.015,1051500,0.4
0.03704,0.47204,-0.021,0.02,1051800,0.435
0.03738,0.48238,0.005,0.025,1052100,0.445
0.03561,0.49061,-0.004,0.005,1052400,0.455
0.03538,0.48538,0.077,0.005,1052700,0.45
0.03501,0.45001,-0.023,0.02,1053000,0.415
0.03391,0.42391,-0.069,0.01,1053300,0.39
0.03557,0.43057,-0.007,0.04,1053600,0.395
0.03634,0.41134,-0.03,0.06,1053900,0.375
0.03826,0.39826,-0.017,0.05,1054200,0.36
0.03722,0.42722,-0.036,0.065,1054500,0.39
0.03869,0.42369,-0.062,0.06,1054800,0.385
0.03812,0.44812,0.02,0.04,1055100,0.41
0.03839,0.42339,-0.086,0.065,1055400,0.385
0.03845,0.45345,-0.056,0.04,1055700,0.415
0.03913,0.43413,0.004,0.04,1056000,0.395
0.03856,0.45856,-0.069,0.04,1056300,0.42
0.03888,0.43888,-0.046,0.03,1056600,0.4
0.0378,0.4278,-0.064,0.03,1056900,0.39
0.03652,0.39152,-0.052,0.045,1057200,0.355
0.0374,0.3974,-0.033,0.045,1057500,0.36
0.03627,0.40627,-0.053,0.03,1057800,0.37
0.03685,0.39685,-0.052,0.06,1058100,0.36
0.03679,0.41679,-0.042,0.05,1058400,0.38
0.03763,0.39763,-0.058,0.045,1058700,0.36
0.03666,0.39666,-0.029,0.055,1059000,0.36
0.03705,0.37705,-0.074,0.04,1059300,0.34
0.03621,0.45621,-0.065,0.04,1059600,0.42
0.03737,0.46737,0.039,0.035,1059900,0.43
0.03703,0.44203,-0.028,0.05,1060200,0.405
0.03674,0.43174,-0.014,0.03,1060500,0.395
0.03714,0.42714,-0.007,0.03,1060800,0.39
0.03579,0.41579,-0.011,0.03,1061100,0.38
0.03716,0.42216,-0.053,0.035,1061400,0.385
0.03688,0.42188,-0.024,0.03,1061700,0.385
0.03718,0.40218,-0.021,0.035,1062000,0.365
0.03598,0.41598,-0.079,0.03,1062300,0.38
0.03369,0.43369,-0.033,0.015,1062600,0.4
0.03294,0.47294,-0.091,0.005,1062900,0.44
0.03452,0.44952,-0.001,0.005,1063200,0.415
0.0336,0.4286,-0.102,0.015,1063500,0.395
0.03265,0.43265,-0.053,0.005,1063800,0.4
0.0329,0.4179,-0.116,0.015,1064100,0.385
0.03241,0.42741,0.004,0.01,1064400,0.395
0.03243,0.45243,-0.07,0.0,1064700,0.42
0.03222,0.44222,-0.057,0.005,1065000,0.41
0.0319,0.4719,0.004,0.0,1065300,0.44
0.03232,0.46732,-0.059,0.01,1065600,0.435
0.03283,0.42783,0.033,0.025,1065900,0.395
0.03527,0.46027,-0.043,0.035,1066200,0.425
0.03649,0.45649,-0.04,0.035,1066500,0.42
0.03458,0.41458,-0.074,0.015,1066800,0.38
0.0335,0.4185,-0.039,0.025,1067100,0.385
0.0341,0.4341,-0.01,0.025,1067400,0.4
0.03506,0.42006,-0.107,0.025,1067700,0.385
0.03546,0.42546,-0.102,0.03,1068000,0.39
0.03521,0.43021,-0.032,0.04,1068300,0.395
0.03682,0.42182,-0.022,0.045,1068600,0.385
0.03594,0.40094,-0.023,0.035,1068900,0.365
0.03622,0.42122,-0.041,0.025,1069200,0.385
0.03674,0.42674,-0.05,0.045,1069500,0.39
0.03695,0.43195,-0.013,0.02,1069800,0.395
0.03698,0.40698,-0.084,0.025,1070100,0.37
0.03654,0.38154,-0.062,0.055,1070400,0.345
0.03598,0.37598,-0.043,0.025,1070700,0.34
0.03643,0.41143,-0.068,0.03,1071000,0.375
0.03697,0.43697,-0.033,0.025,1071300,0.4
0.03685,0.39685,-0.02,0.03,1071600,0.36
0.03699,0.39199,-0.036,0.025,1071900,0.355
0.03741,0.39741,-0.053,0.04,1072200,0.36
0.03809,0.40809,-0.041,0.02,1072500,0.37
0.03756,0.42756,-0.069,0.025,1072800,0.39
0.03805,0.39305,-0.039,0.035,1073100,0.355
0.03858,0.40858,-0.07,0.02,1073400,0.37
0.03596,0.39596,-0.033,0.025,1073700,0.36
0.03713,0.42213,-0.002,0.01,1074000,0.385
0.03664,0.41664,-0.024,0.03,1074300,0.38
0.03495,0.42495,-0.064,0.025,1074600,0.39
0.03594,0.41594,-0.072,0.03,1074900,0.38
0.03521,0.39521,0.059,0.045,1075200,0.36
0.03456,0.41956,-0.076,0.035,1075500,0.385
0.03514,0.40514,-0.029,0.035,1075800,0.37
0.03513,0.42013,-0.119,0.02,1076100,0.385
0.03651,0.42151,0.021,0.03,1076400,0.385
0.03651,0.39651,-0.024,0.025,1076700,0.36
0.03665,0.39165,-0.037,0.025,1077000,0.355
0.03666,0.39666,-0.031,0.03,1077300,0.36
0.03513,0.36513,-0.046,0.05,1077600,0.33
0.03492,0.38492,0.013,0.025,1077900,0.35
0.03521,0.40521,-0.051,0.025,1078200,0.37
0.03534,0.38034,-0.061,0.02,1078500,0.345
0.03621,0.37121,-0.039,0.03,1078800,0.335
0.03691,0.43191,-0.034,0.035,1079100,0.395
0.03663,0.39163,0.026,0.03,1079400,0.355
0.03766,0.40766,-0.026,0.04,1079700,0.37
0.0368,0.3918,0.034,0.03,1080000,0.355
0.03605,0.37605,-0.094,0.03,1080300,0.34
0.03669,0.39669,-0.1,0.02,1080600,0.36
0.03688,0.40688,-0.041,0.035,1080900,0.37
0.03643,0.38643,-0.041,0.045,1081200,0.35
0.03606,0.39106,-0.016,0.03,1081500,0.355
0.03658,0.39658,0.048,0.035,1081800,0.36
0.03693,0.40193,-0.059,0.03,1082100,0.365
0.03777,0.41277,-0.036,0.03,1082400,0.375
0.03662,0.38662,-0.047,0.03,1082700,0.35
0.03631,0.40131,-0.039,0.035,1083000,0.365
0.0363,0.4263,-0.044,0.035,1083300,0.39
0.03649,0.39649,-0.049,0.03,1083600,0.36
0.03734,0.38734,-0.069,0.04,1083900,0.35
0.038,0.403,-0.003,0.02,1084200,0.365
0.03741,0.37741,0.003,0.02,1084500,0.34
0.03841,0.37841,-0.084,0.02,1084800,0.34
0.037,0.382,-0.06,0.03,1085100,0.345
0.03703,0.38203,0.03,0.02,1085400,0.345
0.03705,0.41205,-0.083,0.025,1085700,0.375
0.03863,0.41363,-0.003,0.025,1086000,0.375
0.03678,0.40178,-0.017,0.01,1086300,0.365
0.03777,0.41277,-0.004,0.035,1086600,0.375
0.03703,0.42703,-0.028,0.025,1086900,0.39
0.03786,0.41786,-0.109,0.02,1087200,0.38
0.03716,0.41716,-0.088,0.005,1087500,0.38
0.03756,0.41756,0.023,0.015,1087800,0.38
0.03833,0.42333,-0.047,0.01,1088100,0.385
0.03753,0.40253,0.031,0.0,1088400,0.365
0.03662,0.39162,-0.068,0.01,1088700,0.355
0.03663,0.40163,0.013,-0.005,1089000,0.365
0.03587,0.41587,-0.056,0.005,1089300,0.38
0.03615,0.42615,-0.039,0.005,1089600,0.39
0.03624,0.43124,-0.009,-0.005,1089900,0.395
0.03652,0.46652,-0.062,0.005,1090200,0.43
0.03637,0.45137,-0.043,0.005,1090500,0.415
0.03447,0.43447,-0.018,-0.005,1090800,0.4
0.03665,0.44665,0.003,0.0,1091100,0.41
0.03705,0.43205,-0.061,0.01,1091400,0.395
0.03676,0.40176,-0.037,0.01,1091700,0.365
0.03736,0.39236,-0.038,0.005,1092000,0.355
0.0382,0.4232,-0.099,0.035,1092300,0.385
0.03974,0.40974,0.003,0.02,1092600,0.37
0.03847,0.39847,-0.044,0.025,1092900,0.36
0.03848,0.38848,-0.016,0.04,1093200,0.35
0.03839,0.38339,-0.02,0.04,1093500,0.345
0.03751,0.41251,-0.044,0.045,1093800,0.375
0.03633,0.41133,-0.051,0.025,1094100,0.375
0.03684,0.39684,-0.035,0.005,1094400,0.36
0.0367,0.4167,-0.005,0.015,1094700,0.38
0.0334,0.3884,-0.017,0.015,1095000,0.355
0.03519,0.40019,-0.021,0.015,1095300,0.365
0.03665,0.38665,-0.035,0.02,1095600,0.35
0.03725,0.39725,-0.14,0.01,1095900,0.36
0.0362,0.4062,-0.143,0.015,1096200,0.37
0.03587,0.40087,-0.008,0.01,1096500,0.365
0.03627,0.39627,-0.018,0.005,1096800,0.36
0.03525,0.38025,-0.017,0.01,1097100,0.345
0.03698,0.35698,-0.01,0.035,1097400,0.32
0.03657,0.38157,-0.046,0.03,1097700,0.345
0.03579,0.42079,-0.139,0.015,1098000,0.385
0.03658,0.41158,-0.027,0.015,1098300,0.375
0.03768,0.41768,-0.066,0.015,1098600,0.38
0.03917,0.42417,-0.049,0.03,1098900,0.385
0.0379,0.3929,-0.022,0.025,1099200,0.355
0.03788,0.40288,-0.071,0.025,1099500,0.365
0.0375,0.3975,-0.06,0.04,1099800,0.36
0.038,0.398,0.004,0.03,1100100,0.36
0.03718,0.40718,-0.036,0.03,1100400,0.37
0.03771,0.39271,-0.036,0.015,1100700,0.355
0.03855,0.39355,-0.044,0.01,1101000,0.355
0.03686,0.41186,-0.07,0.02,1101300,0.375
0.0372,0.4172,-0.051,0.005,1101600,0.38
0.03749,0.40249,-0.009,0.015,1101900,0.365
0.03725,0.40225,-0.06,0.02,1102200,0.365
0.03737,0.44237,-0.062,0.02,1102500,0.405
0.03784,0.44284,-0.088,0.005,1102800,0.405
0.03646,0.44646,-0.098,0.005,1103100,0.41
0.03581,0.48081,-0.038,0.005,1103400,0.445
0.03659,0.49159,-0.034,0.01,1103700,0.455
0.03626,0.49626,0.01,0.01,1104000,0.46
0.0348,0.4648,-0.028,0.015,1104300,0.43
0.03651,0.46651,-0.045,0.015,1104600,0.43
0.03748,0.43248,-0.042,0.005,1104900,0.395
0.03769,0.41269,0.014,0.01,1105200,0.375
0.03843,0.46343,-0.045,0.02,1105500,0.425
0.03801,0.45801,-0.056,0.01,1105800,0.42
0.03745,0.41245,-0.048,-0.01,1106100,0.375
0.03879,0.42879,-0.003,0.0,1106400,0.39
0.03814,0.41314,-0.065,0.015,1106700,0.375
0.03984,0.40984,-0.032,0.025,1107000,0.37
0.03917,0.43917,-0.041,0.01,1107300,0.4
0.03865,0.39865,-0.023,0.015,1107600,0.36
0.0388,0.4288,-0.031,0.015,1107900,0.39
0.03866,0.40866,-0.059,0.01,1108200,0.37
0.03985,0.45985,-0.033,0.015,1108500,0.42
0.0391,0.4291,-0.08,0.005,1108800,0.39
0.03778,0.42778,-0.023,0.02,1109100,0.39
0.03846,0.44846,-0.063,0.005,1109400,0.41
0.03869,0.44369,-0.036,0.015,1109700,0.405
0.03788,0.41788,-0.13,0.005,1110000,0.38
0.03785,0.42785,-0.068,0.0,1110300,0.39
0.03772,0.40272,-0.043,-0.005,1110600,0.365
0.03847,0.41347,-0.062,0.0,1110900,0.375
0.03682,0.41182,-0.044,-0.015,1111200,0.375
0.03621,0.39621,-0.038,0.0,1111500,0.36
0.03726,0.40726,-0.094,0.01,1111800,0.37
0.03678,0.37678,0.019,0.01,1112100,0.34
0.03791,0.41291,-0.048,-0.005,1112400,0.375
0.03781,0.40781,-0.012,0.015,1112700,0.37
0.03637,0.45137,-0.029,0.0,1113000,0.415
0.0362,0.4112,-0.095,0.005,1113300,0.375
0.03819,0.39819,-0.07,0.02,1113600,0.36
0.03836,0.41336,-0.003,0.035,1113900,0.375
0.03856,0.37856,-0.007,0.045,1114200,0.34
0.03944,0.37944,-0.028,0.035,1114500,0.34
0.04031,0.40031,-0.013,0.02,1114800,0.36
0.0379,0.3779,-0.028,0.03,1115100,0.34
0.03996,0.43996,-0.053,0.01,1115400,0.4
0.03943,0.42943,-0.019,0.015,1115700,0.39
0.03843,0.37843,-0.064,0.005,1116000,0.34
0.03933,0.39933,-0.027,0.02,1116300,0.36
0.03924,0.42424,-0.039,0.005,1116600,0.385
0.03929,0.42929,-0.022,0.01,1116900,0.39
0.03964,0.40964,-0.042,0.015,1117200,0.37
0.03948,0.38448,0.02,0.02,1117500,0.345
0.03891,0.42391,-0.05,0.01,1117800,0.385
0.03835,0.43335,-0.068,0.025,1118100,0.395
0.03819,0.42819,-0.06,0.015,1118400,0.39
0.03897,0.41397,-0.09,0.02,1118700,0.375
0.03807,0.41807,-0.037,0.03,1119000,0.38
0.03893,0.42893,-0.026,0.015,1119300,0.39
0.03853,0.40853,-0.041,0.01,1119600,0.37
0.03774,0.42774,-0.092,0.02,1119900,0.39
0.03819,0.42819,-0.059,0.02,1120200,0.39
0.03784,0.40784,-0.022,0.035,1120500,0.37
0.03777,0.41277,-0.005,0.015,1120800,0.375
0.0381,0.4231,-0.016,0.005,1121100,0.385
0.03728,0.42728,-0.057,0.0,1121400,0.39
0.03634,0.42134,0.02,0.0,1121700,0.385
0.03811,0.41311,-0.068,0.015,1122000,0.375
0.03897,0.40897,-0.044,0.015,1122300,0.37
0.0374,0.4124,0.014,0.005,1122600,0.375
0.03798,0.40298,-0.032,0.01,1122900,0.365
0.03904,0.39904,-0.041,0.025,1123200,0.36
0.03962,0.39462,-0.056,0.03,1123500,0.355
0.03805,0.37305,-0.074,0.01,1123800,0.335
0.03775,0.37775,-0.032,-0.005,1124100,0.34
0.03883,0.39883,-0.063,0.005,1124400,0.36
0.03816,0.38316,-0.09,0.0,1124700,0.345
0.03717,0.39717,-0.037,-0.005,1125000,0.36
0.03889,0.38889,0.009,-0.01,1125300,0.35
0.03841,0.39841,-0.048,-0.005,1125600,0.36
0.03927,0.39427,-0.088,0.01,1125900,0.355
0.03855,0.40855,-0.066,-0.005,1126200,0.37
0.03915,0.41415,-0.018,-0.005,1126500,0.375
0.03935,0.41435,0.006,0.025,1126800,0.375
0.03942,0.42442,-0.039,0.0,1127100,0.385
0.03888,0.45388,-0.043,-0.015,1127400,0.415
0.03814,0.43314,-0.075,-0.01,1127700,0.395
