avg_score,avg_winning,step_idx,avg_diff,loss_train,avg_score_no
0.45666,0.42,970200,0.02,-0.094,0.03666
0.47192,0.435,970500,0.005,0.011,0.03692
0.47165,0.435,970800,0.005,0.01,0.03665
0.47806,0.44,971100,0.025,-0.029,0.03806
0.50739,0.47,971400,0.005,-0.05,0.03739
0.50216,0.465,971700,0.005,-0.046,0.03716
0.47673,0.44,972000,0.005,-0.019,0.03673
0.49826,0.46,972300,0.02,-0.034,0.03826
0.50766,0.47,972600,0.02,-0.028,0.03766
0.50261,0.465,972900,0.02,0.003,0.03761
0.49214,0.455,973200,0.02,-0.026,0.03714
0.4772,0.44,973500,0.03,-0.055,0.0372
0.47746,0.44,973800,0.02,-0.009,0.03746
0.50905,0.47,974100,0.025,-0.055,0.03905
0.49319,0.455,974400,0.025,0.028,0.03819
0.48458,0.445,974700,0.035,-0.05,0.03958
0.46932,0.43,975000,0.04,-0.045,0.03932
0.47878,0.44,975300,0.02,0.008,0.03878
0.46817,0.43,975600,0.035,-0.007,0.03817
0.52887,0.49,975900,0.005,-0.055,0.03887
0.52891,0.49,976200,0.015,-0.082,0.03891
0.50844,0.47,976500,0.015,-0.074,0.03844
0.46827,0.43,976800,0.025,-0.011,0.03827
0.4725,0.435,977100,0.04,0.027,0.0375
0.47251,0.435,977400,0.04,0.022,0.03751
0.46855,0.43,977700,0.02,-0.032,0.03855
0.46711,0.43,978000,0.02,-0.031,0.03711
0.48353,0.445,978300,0.025,-0.004,0.03853
0.49385,0.455,978600,0.025,0.033,0.03885
0.48355,0.445,978900,0.025,-0.109,0.03855
0.46741,0.43,979200,0.045,-0.06,0.03741
0.49363,0.455,979500,0.03,-0.027,0.03863
0.49927,0.46,979800,0.025,-0.074,0.03927
0.52828,0.49,980100,0.01,-0.028,0.03828
0.5094,0.47,980400,0.025,0.012,0.0394
0.51467,0.475,980700,0.02,-0.036,0.03967
0.51285,0.475,981000,0.015,-0.004,0.03785
0.51332,0.475,981300,0.02,-0.02,0.03832
0.54425,0.505,981600,0.015,0.014,0.03925
0.5085,0.47,981900,0.025,-0.067,0.0385
0.49207,0.455,982200,0.03,0.026,0.03707
0.4929,0.455,982500,0.035,-0.042,0.0379
0.50846,0.47,982800,0.03,-0.049,0.03846
0.5137,0.475,983100,0.02,-0.031,0.0387
0.51408,0.475,983400,0.035,-0.026,0.03908
0.52369,0.485,983700,0.01,-0.047,0.03869
0.51865,0.48,984000,0.025,-0.057,0.03865
0.50833,0.47,984300,0.025,-0.045,0.03833
0.50856,0.47,984600,0.02,0.009,0.03856
0.493,0.455,984900,0.03,-0.03,0.038
0.4839,0.445,985200,0.025,-0.043,0.0389
0.47839,0.44,985500,0.035,-0.034,0.03839
0.48776,0.45,985800,0.03,0.002,0.03776
0.48263,0.445,986100,0.025,-0.015,0.03763
0.48256,0.445,986400,0.035,-0.044,0.03756
0.48741,0.45,986700,0.035,-0.038,0.03741
0.47267,0.435,987000,0.015,0.012,0.03767
0.49832,0.46,987300,0.015,-0.072,0.03832
0.47633,0.44,987600,0.015,-0.049,0.03633
0.49763,0.46,987900,0.03,0.022,0.03763
0.48737,0.45,988200,0.025,-0.039,0.03737
0.47676,0.44,988500,0.03,-0.044,0.03676
0.48661,0.45,988800,0.02,-0.008,0.03661
0.48315,0.445,989100,0.015,-0.041,0.03815
0.49288,0.455,989400,0.02,-0.033,0.03788
0.48297,0.445,989700,0.02,-0.026,0.03797
0.48775,0.45,990000,0.025,-0.05,0.03775
0.4975,0.46,990300,0.03,-0.004,0.0375
0.46319,0.425,990600,0.02,-0.047,0.03819
0.4526,0.415,990900,0.03,0.006,0.0376
0.48181,0.445,991200,0.015,-0.012,0.03681
0.47172,0.435,991500,0.02,-0.023,0.03672
0.48678,0.45,991800,0.025,0.004,0.03678
0.47811,0.44,992100,0.025,-0.048,0.03811
0.48839,0.45,992400,0.01,-0.023,0.03839
0.49436,0.455,992700,0.025,-0.032,0.03936
0.48403,0.445,993000,0.03,-0.027,0.03903
0.46936,0.43,993300,0.03,-0.07,0.03936
0.45913,0.42,993600,0.025,-0.02,0.03913
0.45867,0.42,993900,0.03,-0.014,0.03867
0.45881,0.42,994200,0.015,-0.014,0.03881
0.4788,0.44,994500,0.04,-0.023,0.0388
0.45773,0.42,994800,0.015,-0.052,0.03773
0.44704,0.41,995100,0.015,-0.036,0.03704
0.49668,0.46,995400,0.025,-0.024,0.03668
0.48104,0.445,995700,0.01,-0.032,0.03604
0.474,0.435,996000,0.03,-0.038,0.039
0.43781,0.4,996300,0.02,0.032,0.03781
0.46337,0.425,996600,0.03,-0.058,0.03837
0.44824,0.41,996900,0.02,-0.039,0.03824
0.44812,0.41,997200,0.015,-0.026,0.03812
0.4342,0.395,997500,0.02,-0.016,0.0392
0.43283,0.395,997800,0.02,-0.033,0.03783
0.49397,0.455,998100,0.02,-0.075,0.03897
0.48328,0.445,998400,0.005,-0.012,0.03828
0.47092,0.435,998700,0.015,-0.058,0.03592
0.44797,0.41,999000,-0.005,0.043,0.03797
0.44222,0.405,999300,0.01,-0.09,0.03722
0.45784,0.42,999600,0.0,0.019,0.03784
0.4641,0.425,999900,0.0,0.02,0.0391
0.42872,0.39,1000200,0.01,-0.003,0.03872
0.45397,0.415,1000500,0.0,0.008,0.03897
0.46293,0.425,1000800,0.01,-0.082,0.03793
0.44773,0.41,1001100,0.0,-0.029,0.03773
0.44819,0.41,1001400,0.005,0.003,0.03819
0.4468,0.41,1001700,0.015,-0.051,0.0368
0.46068,0.425,1002000,0.01,-0.057,0.03568
0.48069,0.445,1002300,0.01,0.002,0.03569
0.45596,0.42,1002600,0.015,-0.037,0.03596
0.46092,0.425,1002900,0.025,-0.044,0.03592
0.47098,0.435,1003200,0.015,-0.073,0.03598
0.45541,0.42,1003500,0.01,-0.028,0.03541
0.48615,0.45,1003800,0.01,-0.036,0.03615
0.47217,0.435,1004100,0.015,-0.052,0.03717
0.47243,0.435,1004400,0.02,-0.088,0.03743
0.45638,0.42,1004700,0.01,-0.027,0.03638
0.45613,0.42,1005000,0.015,-0.043,0.03613
0.43621,0.4,1005300,0.01,0.015,0.03621
0.48163,0.445,1005600,0.02,-0.075,0.03663
0.51683,0.48,1005900,0.02,-0.041,0.03683
0.51177,0.475,1006200,0.015,-0.065,0.03677
0.49619,0.46,1006500,0.01,-0.048,0.03619
0.52686,0.49,1006800,0.005,-0.039,0.03686
0.5117,0.475,1007100,0.005,-0.028,0.0367
0.48114,0.445,1007400,0.005,-0.034,0.03614
0.49076,0.455,1007700,0.015,-0.035,0.03576
0.50133,0.465,1008000,0.01,-0.018,0.03633
0.47557,0.44,1008300,0.01,-0.08,0.03557
0.52703,0.49,1008600,0.0,-0.037,0.03703
0.50204,0.465,1008900,0.015,-0.021,0.03704
0.49843,0.46,1009200,0.0,-0.015,0.03843
0.50444,0.465,1009500,0.01,-0.04,0.03944
0.50363,0.465,1009800,0.015,-0.062,0.03863
0.4728,0.435,1010100,0.005,0.034,0.0378
0.4521,0.415,1010400,0.005,-0.029,0.0371
0.47763,0.44,1010700,0.005,-0.037,0.03763
0.47249,0.435,1011000,0.01,0.011,0.03749
0.48827,0.45,1011300,0.01,0.003,0.03827
0.46326,0.425,1011600,0.02,-0.011,0.03826
0.47377,0.435,1011900,0.005,-0.026,0.03877
0.46265,0.425,1012200,0.01,-0.017,0.03765
0.50884,0.47,1012500,0.01,-0.054,0.03884
0.48903,0.45,1012800,0.015,-0.065,0.03903
0.48814,0.45,1013100,0.015,-0.086,0.03814
0.46838,0.43,1013400,0.02,-0.028,0.03838
0.47828,0.44,1013700,0.01,-0.093,0.03828
0.43794,0.4,1014000,0.01,-0.062,0.03794
0.4386,0.4,1014300,0.015,-0.047,0.0386
0.47301,0.435,1014600,0.01,-0.044,0.03801
0.48766,0.45,1014900,0.015,-0.064,0.03766
0.4925,0.455,1015200,0.015,-0.02,0.0375
0.45532,0.42,1015500,0.02,-0.044,0.03532
0.4575,0.42,1015800,0.01,-0.067,0.0375
0.46328,0.425,1016100,0.01,-0.039,0.03828
0.49184,0.455,1016400,0.005,-0.055,0.03684
0.47254,0.435,1016700,0.01,-0.01,0.03754
0.47227,0.435,1017000,0.015,-0.012,0.03727
0.46182,0.425,1017300,0.015,-0.009,0.03682
0.46321,0.425,1017600,0.02,-0.006,0.03821
0.46866,0.43,1017900,0.02,-0.005,0.03866
0.46305,0.425,1018200,0.005,0.001,0.03805
0.45291,0.415,1018500,0.015,-0.005,0.03791
0.48347,0.445,1018800,0.02,-0.023,0.03847
0.48968,0.45,1019100,0.015,-0.145,0.03968
0.46833,0.43,1019400,0.015,-0.025,0.03833
0.48349,0.445,1019700,0.02,-0.074,0.03849
0.46293,0.425,1020000,0.015,-0.04,0.03793
0.48287,0.445,1020300,0.015,0.005,0.03787
0.46838,0.43,1020600,0.025,-0.001,0.03838
0.48828,0.45,1020900,0.03,-0.007,0.03828
0.47917,0.44,1021200,0.015,-0.04,0.03917
0.5028,0.465,1021500,0.025,-0.013,0.0378
0.46316,0.425,1021800,0.015,-0.014,0.03816
0.48281,0.445,1022100,0.015,-0.044,0.03781
0.49256,0.455,1022400,0.025,-0.07,0.03756
0.45736,0.42,1022700,0.03,-0.004,0.03736
0.46826,0.43,1023000,0.025,0.001,0.03826
0.48266,0.445,1023300,0.03,-0.029,0.03766
0.48826,0.45,1023600,0.025,0.016,0.03826
0.46934,0.43,1023900,0.025,-0.045,0.03934
0.43423,0.395,1024200,0.035,-0.071,0.03923
0.44379,0.405,1024500,0.035,-0.025,0.03879
0.42301,0.385,1024800,0.025,-0.05,0.03801
0.44395,0.405,1025100,0.03,-0.022,0.03895
0.4384,0.4,1025400,0.02,-0.029,0.0384
0.44393,0.405,1025700,0.025,-0.073,0.03893
0.41255,0.375,1026000,0.04,-0.07,0.03755
0.42843,0.39,1026300,0.025,-0.074,0.03843
0.43409,0.395,1026600,0.035,-0.02,0.03909
0.44747,0.41,1026900,0.03,-0.042,0.03747
0.45281,0.415,1027200,0.03,-0.019,0.03781
0.46412,0.425,1027500,0.025,-0.043,0.03912
0.44344,0.405,1027800,0.03,-0.047,0.03844
0.47967,0.44,1028100,0.02,0.008,0.03967
0.46931,0.43,1028400,0.005,-0.066,0.03931
0.43378,0.395,1028700,0.02,-0.128,0.03878
0.41834,0.38,1029000,0.01,-0.011,0.03834
0.42309,0.385,1029300,0.015,-0.076,0.03809
0.42264,0.385,1029600,0.005,-0.066,0.03764
0.45971,0.42,1029900,0.015,0.019,0.03971
0.45867,0.42,1030200,0.015,-0.04,0.03867
0.43658,0.4,1030500,0.03,-0.032,0.03658
0.46817,0.43,1030800,0.02,-0.066,0.03817
0.49272,0.455,1031100,0.03,-0.035,0.03772
0.47235,0.435,1031400,0.02,-0.045,0.03735
0.47327,0.435,1031700,0.015,-0.077,0.03827
0.45311,0.415,1032000,0.015,0.005,0.03811
0.47286,0.435,1032300,0.02,-0.042,0.03786
0.45251,0.415,1032600,0.01,0.057,0.03751
0.46363,0.425,1032900,0.02,-0.087,0.03863
0.47245,0.435,1033200,0.005,-0.028,0.03745
0.46803,0.43,1033500,0.0,-0.024,0.03803
0.47841,0.44,1033800,0.0,-0.054,0.03841
0.43104,0.395,1034100,0.005,0.014,0.03604
0.45669,0.42,1034400,0.01,-0.05,0.03669
0.45589,0.42,1034700,-0.005,-0.019,0.03589
0.44598,0.41,1035000,0.01,0.025,0.03598
0.42551,0.39,1035300,0.015,-0.033,0.03551
0.44105,0.405,1035600,0.01,-0.022,0.03605
0.44175,0.405,1035900,0.005,-0.138,0.03675
0.48251,0.445,1036200,0.02,-0.049,0.03751
0.46828,0.43,1036500,0.01,0.033,0.03828
0.45134,0.415,1036800,0.005,-0.05,0.03634
0.47214,0.435,1037100,-0.005,-0.072,0.03714
0.46621,0.43,1037400,-0.005,-0.017,0.03621
0.4626,0.425,1037700,0.005,-0.046,0.0376
0.44672,0.41,1038000,0.02,-0.044,0.03672
0.44714,0.41,1038300,0.04,0.042,0.03714
0.45873,0.42,1038600,0.015,-0.052,0.03873
0.46694,0.43,1038900,0.02,-0.033,0.03694
0.45677,0.42,1039200,0.01,-0.085,0.03677
0.46192,0.425,1039500,0.025,-0.049,0.03692
0.47144,0.435,1039800,0.025,-0.076,0.03644
0.4821,0.445,1040100,0.03,-0.075,0.0371
0.4776,0.44,1040400,0.03,0.027,0.0376
0.44789,0.41,1040700,0.03,-0.034,0.03789
0.44735,0.41,1041000,0.025,-0.019,0.03735
0.46197,0.425,1041300,0.005,-0.007,0.03697
0.44619,0.41,1041600,0.01,-0.01,0.03619
0.42153,0.385,1041900,0.015,-0.073,0.03653
0.44215,0.405,1042200,0.03,-0.016,0.03715
0.44758,0.41,1042500,0.015,-0.005,0.03758
0.44692,0.41,1042800,0.02,0.028,0.03692
0.42604,0.39,1043100,0.015,-0.014,0.03604
0.41562,0.38,1043400,0.025,-0.046,0.03562
0.42123,0.385,1043700,0.035,-0.064,0.03623
0.44168,0.405,1044000,0.02,-0.01,0.03668
0.43596,0.4,1044300,0.02,-0.079,0.03596
0.46218,0.425,1044600,0.015,-0.072,0.03718
0.45825,0.42,1044900,0.025,-0.047,0.03825
0.44663,0.41,1045200,0.015,0.003,0.03663
0.4381,0.4,1045500,0.015,-0.051,0.0381
0.4772,0.44,1045800,0.05,-0.042,0.0372
0.45704,0.42,1046100,0.03,0.027,0.03704
0.48816,0.45,1046400,0.03,0.001,0.03816
0.50282,0.465,1046700,0.015,-0.057,0.03782
0.46822,0.43,1047000,0.035,-0.073,0.03822
0.4942,0.455,1047300,0.025,-0.013,0.0392
0.48323,0.445,1047600,0.015,-0.041,0.03823
0.50805,0.47,1047900,0.02,-0.036,0.03805
0.51759,0.48,1048200,0.03,-0.05,0.03759
0.48698,0.45,1048500,0.025,0.005,0.03698
0.47317,0.435,1048800,0.02,-0.012,0.03817
0.48781,0.45,1049100,0.03,-0.052,0.03781
0.46212,0.425,1049400,0.035,0.016,0.03712
0.487,0.45,1049700,0.025,0.041,0.037
0.46697,0.43,1050000,0.035,-0.048,0.03697
0.46616,0.43,1050300,0.035,-0.066,0.03616
0.47266,0.435,1050600,0.03,-0.031,0.03766
0.46302,0.425,1050900,0.03,-0.036,0.03802
0.4777,0.44,1051200,0.04,-0.03,0.0377
0.47811,0.44,1051500,0.05,-0.033,0.03811
0.46314,0.425,1051800,0.03,-0.048,0.03814
0.48422,0.445,1052100,0.035,-0.053,0.03922
0.46175,0.425,1052400,0.03,-0.036,0.03675
0.45246,0.415,1052700,0.03,-0.007,0.03746
0.47622,0.44,1053000,0.03,-0.012,0.03622
0.49285,0.455,1053300,0.03,-0.03,0.03785
0.47746,0.44,1053600,0.03,0.021,0.03746
0.48702,0.45,1053900,0.025,-0.053,0.03702
0.4917,0.455,1054200,0.02,-0.069,0.0367
0.49152,0.455,1054500,0.02,-0.026,0.03652
0.497,0.46,1054800,0.035,-0.05,0.037
0.50577,0.47,1055100,0.035,0.042,0.03577
0.49102,0.455,1055400,0.025,-0.028,0.03602
0.49996,0.465,1055700,0.04,-0.043,0.03496
0.48993,0.455,1056000,0.03,0.032,0.03493
0.51588,0.48,1056300,0.025,0.005,0.03588
0.50179,0.465,1056600,0.025,-0.013,0.03679
0.49643,0.46,1056900,0.025,-0.019,0.03643
0.45084,0.415,1057200,0.03,-0.053,0.03584
0.48672,0.45,1057500,0.02,-0.061,0.03672
0.47623,0.44,1057800,0.045,-0.064,0.03623
0.49689,0.46,1058100,0.03,-0.017,0.03689
0.5025,0.465,1058400,0.02,-0.061,0.0375
0.45159,0.415,1058700,0.045,-0.003,0.03659
0.47666,0.44,1059000,0.03,-0.036,0.03666
0.40332,0.37,1059300,0.035,-0.043,0.03332
0.49146,0.455,1059600,0.03,0.043,0.03646
0.48612,0.45,1059900,0.035,-0.042,0.03612
0.48103,0.445,1060200,0.035,-0.049,0.03603
0.46667,0.43,1060500,0.02,-0.067,0.03667
0.44628,0.41,1060800,0.03,-0.0,0.03628
0.45096,0.415,1061100,0.03,-0.068,0.03596
0.45073,0.415,1061400,0.02,-0.041,0.03573
0.43568,0.4,1061700,0.02,-0.083,0.03568
0.46214,0.425,1062000,0.04,-0.026,0.03714
0.44587,0.41,1062300,0.025,-0.031,0.03587
0.46612,0.43,1062600,0.025,-0.005,0.03612
0.45197,0.415,1062900,0.03,-0.028,0.03697
0.44566,0.41,1063200,0.01,-0.083,0.03566
0.44656,0.41,1063500,0.015,-0.008,0.03656
0.45084,0.415,1063800,0.02,-0.026,0.03584
0.44046,0.405,1064100,0.045,-0.059,0.03546
0.46124,0.425,1064400,0.03,-0.049,0.03624
0.45052,0.415,1064700,0.035,-0.044,0.03552
0.4457,0.41,1065000,0.025,-0.02,0.0357
0.4464,0.41,1065300,0.04,-0.018,0.0364
0.45604,0.42,1065600,0.025,-0.027,0.03604
0.44556,0.41,1065900,0.015,-0.012,0.03556
0.4506,0.415,1066200,0.02,-0.005,0.0356
0.47723,0.44,1066500,0.035,-0.078,0.03723
0.45737,0.42,1066800,0.025,-0.054,0.03737
0.46242,0.425,1067100,0.015,-0.026,0.03742
0.47254,0.435,1067400,0.035,-0.048,0.03754
0.47349,0.435,1067700,0.045,0.019,0.03849
0.48851,0.45,1068000,0.025,-0.096,0.03851
0.48952,0.45,1068300,0.025,-0.036,0.03952
0.49896,0.46,1068600,0.045,-0.059,0.03896
0.4937,0.455,1068900,0.04,-0.03,0.0387
0.48811,0.45,1069200,0.04,-0.017,0.03811
0.49325,0.455,1069500,0.03,-0.029,0.03825
0.47299,0.435,1069800,0.035,-0.014,0.03799
0.47793,0.44,1070100,0.05,-0.051,0.03793
0.4781,0.44,1070400,0.035,-0.032,0.0381
0.4433,0.405,1070700,0.03,-0.06,0.0383
0.39416,0.36,1071000,0.03,-0.084,0.03416
0.45108,0.415,1071300,0.03,-0.057,0.03608
0.46226,0.425,1071600,0.04,-0.039,0.03726
0.42033,0.385,1071900,0.035,-0.065,0.03533
0.4469,0.41,1072200,0.03,-0.009,0.0369
0.47205,0.435,1072500,0.02,0.002,0.03705
0.46162,0.425,1072800,0.025,0.027,0.03662
0.46691,0.43,1073100,0.025,-0.104,0.03691
0.45233,0.415,1073400,0.02,-0.041,0.03733
0.47708,0.44,1073700,0.01,-0.016,0.03708
0.47192,0.435,1074000,0.03,-0.047,0.03692
0.49253,0.455,1074300,0.06,-0.068,0.03753
0.50781,0.47,1074600,0.045,-0.028,0.03781
0.49237,0.455,1074900,0.03,-0.059,0.03737
0.47159,0.435,1075200,0.025,-0.02,0.03659
0.4875,0.45,1075500,0.03,-0.004,0.0375
0.49221,0.455,1075800,0.035,-0.013,0.03721
0.51272,0.475,1076100,0.03,-0.043,0.03772
0.48708,0.45,1076400,0.035,-0.038,0.03708
0.47217,0.435,1076700,0.045,-0.031,0.03717
0.46675,0.43,1077000,0.035,-0.114,0.03675
0.43653,0.4,1077300,0.04,0.007,0.03653
0.44202,0.405,1077600,0.045,0.015,0.03702
0.47275,0.435,1077900,0.04,-0.022,0.03775
0.45937,0.42,1078200,0.025,0.007,0.03937
0.44317,0.405,1078500,0.03,-0.01,0.03817
0.44324,0.405,1078800,0.035,0.016,0.03824
0.44304,0.405,1079100,0.04,-0.013,0.03804
0.4478,0.41,1079400,0.04,-0.053,0.0378
0.45806,0.42,1079700,0.035,-0.033,0.03806
0.42281,0.385,1080000,0.05,-0.095,0.03781
0.4223,0.385,1080300,0.035,-0.019,0.0373
0.43205,0.395,1080600,0.04,-0.062,0.03705
0.4372,0.4,1080900,0.045,-0.007,0.0372
0.42665,0.39,1081200,0.03,-0.015,0.03665
0.43316,0.395,1081500,0.035,-0.079,0.03816
0.43758,0.4,1081800,0.035,-0.05,0.03758
0.43822,0.4,1082100,0.025,0.008,0.03822
0.43239,0.395,1082400,0.04,-0.034,0.03739
0.41843,0.38,1082700,0.04,-0.04,0.03843
0.43942,0.4,1083000,0.035,-0.014,0.03942
0.45374,0.415,1083300,0.02,0.011,0.03874
0.44913,0.41,1083600,0.03,-0.019,0.03913
0.43839,0.4,1083900,0.05,-0.029,0.03839
0.46387,0.425,1084200,0.04,-0.073,0.03887
0.43879,0.4,1084500,0.045,-0.011,0.03879
0.44808,0.41,1084800,0.025,-0.064,0.03808
0.45367,0.415,1085100,0.035,-0.016,0.03867
0.45909,0.42,1085400,0.035,-0.056,0.03909
0.47859,0.44,1085700,0.03,-0.079,0.03859
0.44259,0.405,1086000,0.04,-0.115,0.03759
0.44373,0.405,1086300,0.025,-0.003,0.03873
0.45337,0.415,1086600,0.05,-0.004,0.03837
0.45404,0.415,1086900,0.035,-0.053,0.03904
0.45355,0.415,1087200,0.05,-0.035,0.03855
0.46903,0.43,1087500,0.05,-0.082,0.03903
0.45899,0.42,1087800,0.04,0.018,0.03899
0.45281,0.415,1088100,0.05,-0.012,0.03781
0.43752,0.4,1088400,0.035,-0.032,0.03752
0.47303,0.435,1088700,0.04,-0.083,0.03803
0.48436,0.445,1089000,0.015,-0.053,0.03936
0.46947,0.43,1089300,0.03,-0.057,0.03947
0.46931,0.43,1089600,0.03,-0.028,0.03931
0.47029,0.43,1089900,0.035,-0.009,0.04029
0.48447,0.445,1090200,0.045,-0.039,0.03947
0.46355,0.425,1090500,0.03,-0.054,0.03855
0.42913,0.39,1090800,0.03,-0.045,0.03913
