loss_train,avg_score,avg_winning,step_idx,avg_score_no,avg_diff
-0.018,0.43419,0.395,971100,0.03919,0.02
0.014,0.48505,0.445,971400,0.04005,0.025
-0.043,0.45527,0.415,971700,0.04027,0.035
-0.024,0.47483,0.435,972000,0.03983,0.045
-0.055,0.48121,0.44,972300,0.04121,0.04
-0.047,0.47081,0.43,972600,0.04081,0.03
-0.091,0.48009,0.44,972900,0.04009,0.045
-0.057,0.49456,0.455,973200,0.03956,0.045
-0.003,0.47026,0.43,973500,0.04026,0.045
-0.053,0.44868,0.41,973800,0.03868,0.04
-0.089,0.46912,0.43,974100,0.03912,0.035
-0.05,0.48101,0.44,974400,0.04101,0.04
0.035,0.46946,0.43,974700,0.03946,0.05
-0.05,0.4846,0.445,975000,0.0396,0.04
-0.055,0.47504,0.435,975300,0.04004,0.05
-0.068,0.48923,0.45,975600,0.03923,0.035
-0.004,0.48439,0.445,975900,0.03939,0.02
-0.021,0.49357,0.455,976200,0.03857,0.03
-0.025,0.47948,0.44,976500,0.03948,0.015
-0.093,0.48891,0.45,976800,0.03891,0.005
-0.028,0.52002,0.48,977100,0.04002,0.01
0.001,0.49344,0.455,977400,0.03844,0.02
-0.042,0.5297,0.49,977700,0.0397,0.0
-0.012,0.50462,0.465,978000,0.03962,0.015
-0.041,0.45961,0.42,978300,0.03961,0.02
-0.059,0.4693,0.43,978600,0.0393,0.025
-0.036,0.46552,0.425,978900,0.04052,0.04
-0.031,0.46011,0.42,979200,0.04011,0.04
-0.066,0.48121,0.44,979500,0.04121,0.045
-0.074,0.49988,0.46,979800,0.03988,0.03
-0.042,0.51,0.47,980100,0.04,0.01
-0.044,0.51045,0.47,980400,0.04045,0.01
-0.046,0.50041,0.46,980700,0.04041,0.005
-0.104,0.50558,0.465,981000,0.04058,0.01
-0.039,0.4797,0.44,981300,0.0397,0.02
0.029,0.49067,0.45,981600,0.04067,0.02
-0.034,0.48041,0.44,981900,0.04041,0.03
-0.068,0.47123,0.43,982200,0.04123,0.03
-0.048,0.47135,0.43,982500,0.04135,0.035
-0.08,0.5016,0.46,982800,0.0416,0.03
-0.013,0.50188,0.46,983100,0.04188,0.03
-0.081,0.50641,0.465,983400,0.04141,0.03
-0.058,0.48505,0.445,983700,0.04005,0.03
-0.026,0.50199,0.46,984000,0.04199,0.02
0.013,0.47573,0.435,984300,0.04073,0.035
0.0,0.47946,0.44,984600,0.03946,-0.005
-0.058,0.49426,0.455,984900,0.03926,0.0
0.001,0.50866,0.47,985200,0.03866,0.005
0.023,0.48397,0.445,985500,0.03897,0.015
-0.031,0.48966,0.45,985800,0.03966,0.005
-0.084,0.53053,0.49,986100,0.04053,0.005
-0.081,0.47933,0.44,986400,0.03933,0.025
-0.039,0.54031,0.5,986700,0.04031,0.01
-0.012,0.51453,0.475,987000,0.03953,0.025
-0.029,0.51951,0.48,987300,0.03951,0.025
-0.059,0.52435,0.485,987600,0.03935,0.005
-0.07,0.51484,0.475,987900,0.03984,0.035
-0.056,0.51456,0.475,988200,0.03956,0.015
-0.015,0.52436,0.485,988500,0.03936,0.01
-0.037,0.49449,0.455,988800,0.03949,0.03
-0.015,0.51637,0.475,989100,0.04137,0.025
-0.096,0.51398,0.475,989400,0.03898,0.025
0.027,0.51512,0.475,989700,0.04012,0.03
0.012,0.52068,0.48,990000,0.04068,0.025
-0.055,0.53038,0.49,990300,0.04038,0.025
-0.053,0.51116,0.47,990600,0.04116,0.04
-0.07,0.50575,0.465,990900,0.04075,0.04
-0.099,0.52141,0.48,991200,0.04141,0.02
-0.103,0.4906,0.45,991500,0.0406,0.015
-0.014,0.50189,0.46,991800,0.04189,0.025
-0.017,0.49134,0.45,992100,0.04134,0.02
-0.026,0.46995,0.43,992400,0.03995,0.02
-0.026,0.47565,0.435,992700,0.04065,0.015
-0.049,0.49566,0.455,993000,0.04066,0.03
0.034,0.47011,0.43,993300,0.04011,0.015
-0.008,0.46505,0.425,993600,0.04005,0.025
-0.036,0.48063,0.44,993900,0.04063,0.025
-0.017,0.48039,0.44,994200,0.04039,0.015
-0.041,0.46555,0.425,994500,0.04055,0.02
-0.013,0.47047,0.43,994800,0.04047,0.015
-0.008,0.48042,0.44,995100,0.04042,0.03
-0.047,0.48068,0.44,995400,0.04068,0.02
-0.067,0.48995,0.45,995700,0.03995,0.02
-0.065,0.44466,0.405,996000,0.03966,0.035
-0.03,0.45467,0.415,996300,0.03967,0.02
-0.041,0.46551,0.425,996600,0.04051,0.03
-0.021,0.46574,0.425,996900,0.04074,0.03
-0.002,0.4346,0.395,997200,0.0396,0.035
-0.058,0.4754,0.435,997500,0.0404,0.015
-0.009,0.48979,0.45,997800,0.03979,0.01
0.009,0.47483,0.435,998100,0.03983,0.025
-0.023,0.48582,0.445,998400,0.04082,0.01
-0.025,0.48592,0.445,998700,0.04092,0.035
-0.01,0.48673,0.445,999000,0.04173,0.04
-0.034,0.50129,0.46,999300,0.04129,0.045
-0.061,0.48507,0.445,999600,0.04007,0.06
-0.069,0.48611,0.445,999900,0.04111,0.055
0.0,0.44459,0.405,1000200,0.03959,0.055
-0.012,0.4653,0.425,1000500,0.0403,0.06
-0.014,0.43027,0.39,1000800,0.04027,0.04
-0.08,0.44587,0.405,1001100,0.04087,0.035
-0.056,0.47573,0.435,1001400,0.04073,0.04
-0.022,0.487,0.445,1001700,0.042,0.025
0.003,0.46965,0.43,1002000,0.03965,0.04
-0.012,0.50961,0.47,1002300,0.03961,0.035
-0.048,0.48368,0.445,1002600,0.03868,0.04
-0.033,0.49467,0.455,1002900,0.03967,0.045
-0.001,0.4706,0.43,1003200,0.0406,0.055
-0.079,0.47363,0.435,1003500,0.03863,0.035
0.021,0.45894,0.42,1003800,0.03894,0.035
-0.078,0.4648,0.425,1004100,0.0398,0.03
-0.016,0.48361,0.445,1004400,0.03861,0.03
-0.06,0.44955,0.41,1004700,0.03955,0.02
-0.068,0.46948,0.43,1005000,0.03948,0.02
-0.036,0.48458,0.445,1005300,0.03958,0.03
-0.018,0.44929,0.41,1005600,0.03929,0.035
-0.067,0.48489,0.445,1005900,0.03989,0.03
-0.105,0.44449,0.405,1006200,0.03949,0.035
-0.037,0.43889,0.4,1006500,0.03889,0.03
-0.061,0.45075,0.41,1006800,0.04075,0.045
-0.062,0.42992,0.39,1007100,0.03992,0.05
-0.029,0.43052,0.39,1007400,0.04052,0.065
-0.06,0.41946,0.38,1007700,0.03946,0.05
-0.016,0.44063,0.4,1008000,0.04063,0.04
0.011,0.45049,0.41,1008300,0.04049,0.04
-0.092,0.45455,0.415,1008600,0.03955,0.055
-0.069,0.45956,0.42,1008900,0.03956,0.03
0.001,0.46978,0.43,1009200,0.03978,0.04
-0.006,0.44616,0.405,1009500,0.04116,0.045
-0.027,0.42006,0.38,1009800,0.04006,0.035
-0.076,0.42551,0.385,1010100,0.04051,0.035
-0.041,0.43545,0.395,1010400,0.04045,0.03
-0.021,0.44526,0.405,1010700,0.04026,0.035
0.006,0.46126,0.42,1011000,0.04126,0.025
-0.052,0.45074,0.41,1011300,0.04074,0.03
-0.04,0.40531,0.365,1011600,0.04031,0.025
-0.03,0.4363,0.395,1011900,0.0413,0.03
-0.079,0.42591,0.385,1012200,0.04091,0.02
-0.017,0.43041,0.39,1012500,0.04041,0.025
0.008,0.42054,0.38,1012800,0.04054,0.015
-0.032,0.43018,0.39,1013100,0.04018,0.01
-0.046,0.40638,0.365,1013400,0.04138,0.025
-0.026,0.42653,0.385,1013700,0.04153,0.035
-0.057,0.41094,0.37,1014000,0.04094,0.045
-0.018,0.40102,0.36,1014300,0.04102,0.04
-0.039,0.41141,0.37,1014600,0.04141,0.04
0.009,0.38581,0.345,1014900,0.04081,0.03
-0.03,0.40057,0.36,1015200,0.04057,0.015
-0.078,0.38606,0.345,1015500,0.04106,0.02
-0.048,0.41095,0.37,1015800,0.04095,0.02
-0.038,0.42108,0.38,1016100,0.04108,0.01
-0.037,0.44233,0.4,1016400,0.04233,0.005
-0.05,0.46222,0.42,1016700,0.04222,0.005
-0.074,0.4596,0.42,1017000,0.0396,0.015
-0.019,0.46028,0.42,1017300,0.04028,0.015
-0.072,0.46462,0.425,1017600,0.03962,0.01
0.046,0.45504,0.415,1017900,0.04004,0.01
0.009,0.44465,0.405,1018200,0.03965,0.025
-0.044,0.4603,0.42,1018500,0.0403,0.02
-0.028,0.45083,0.41,1018800,0.04083,0.01
-0.012,0.46546,0.425,1019100,0.04046,0.02
-0.006,0.45041,0.41,1019400,0.04041,0.02
0.005,0.46986,0.43,1019700,0.03986,0.02
-0.019,0.46443,0.425,1020000,0.03943,0.015
-0.032,0.48489,0.445,1020300,0.03989,0.025
-0.038,0.46391,0.425,1020600,0.03891,0.025
-0.053,0.46984,0.43,1020900,0.03984,0.01
-0.012,0.48057,0.44,1021200,0.04057,0.015
-0.017,0.47586,0.435,1021500,0.04086,0.02
-0.067,0.47157,0.43,1021800,0.04157,0.02
-0.058,0.49694,0.455,1022100,0.04194,0.015
-0.053,0.51122,0.47,1022400,0.04122,0.015
-0.047,0.48397,0.445,1022700,0.03897,0.015
0.017,0.46442,0.425,1023000,0.03942,0.025
-0.026,0.48432,0.445,1023300,0.03932,0.02
-0.016,0.49034,0.45,1023600,0.04034,0.03
-0.062,0.45966,0.42,1023900,0.03966,0.015
-0.052,0.46025,0.42,1024200,0.04025,0.015
-0.03,0.45156,0.41,1024500,0.04156,0.015
0.015,0.46552,0.425,1024800,0.04052,0.02
-0.02,0.49158,0.45,1025100,0.04158,0.03
-0.044,0.44974,0.41,1025400,0.03974,0.03
-0.02,0.48422,0.445,1025700,0.03922,0.025
-0.009,0.46898,0.43,1026000,0.03898,0.03
-0.053,0.4546,0.415,1026300,0.0396,0.005
-0.055,0.44332,0.405,1026600,0.03832,0.025
-0.008,0.49899,0.46,1026900,0.03899,0.025
-0.038,0.49377,0.455,1027200,0.03877,0.025
-0.007,0.5045,0.465,1027500,0.0395,0.02
-0.031,0.48941,0.45,1027800,0.03941,0.025
-0.015,0.50405,0.465,1028100,0.03905,0.02
-0.016,0.49419,0.455,1028400,0.03919,0.015
-0.027,0.50835,0.47,1028700,0.03835,0.01
-0.028,0.51403,0.475,1029000,0.03903,0.01
-0.091,0.49954,0.46,1029300,0.03954,0.01
-0.046,0.49537,0.455,1029600,0.04037,0.01
-0.083,0.49012,0.45,1029900,0.04012,0.015
-0.05,0.48507,0.445,1030200,0.04007,0.015
-0.013,0.48093,0.44,1030500,0.04093,0.02
0.009,0.45925,0.42,1030800,0.03925,0.03
-0.033,0.45864,0.42,1031100,0.03864,0.03
-0.043,0.45921,0.42,1031400,0.03921,0.0
-0.031,0.45368,0.415,1031700,0.03868,0.02
-0.047,0.44394,0.405,1032000,0.03894,0.005
-0.152,0.45937,0.42,1032300,0.03937,0.005
-0.073,0.44019,0.4,1032600,0.04019,0.02
-0.082,0.45545,0.415,1032900,0.04045,0.025
-0.064,0.46021,0.42,1033200,0.04021,0.01
-0.09,0.50691,0.465,1033500,0.04191,0.01
-0.068,0.47108,0.43,1033800,0.04108,0.005
-0.007,0.46666,0.425,1034100,0.04166,0.005
-0.028,0.4747,0.435,1034400,0.0397,0.015
-0.104,0.47914,0.44,1034700,0.03914,0.015
-0.026,0.48414,0.445,1035000,0.03914,0.01
-0.033,0.49977,0.46,1035300,0.03977,0.0
-0.04,0.47438,0.435,1035600,0.03938,0.02
-0.023,0.46972,0.43,1035900,0.03972,0.01
-0.087,0.46991,0.43,1036200,0.03991,0.01
-0.06,0.44343,0.405,1036500,0.03843,0.005
-0.058,0.45552,0.415,1036800,0.04052,0.01
-0.082,0.46072,0.42,1037100,0.04072,0.01
-0.003,0.43483,0.395,1037400,0.03983,0.005
-0.039,0.45622,0.415,1037700,0.04122,-0.005
-0.023,0.41519,0.375,1038000,0.04019,-0.015
-0.021,0.41461,0.375,1038300,0.03961,0.005
-0.031,0.41513,0.375,1038600,0.04013,0.005
-0.096,0.43893,0.4,1038900,0.03893,-0.005
-0.056,0.44978,0.41,1039200,0.03978,-0.005
-0.076,0.45969,0.42,1039500,0.03969,-0.005
-0.024,0.43888,0.4,1039800,0.03888,0.0
-0.065,0.44478,0.405,1040100,0.03978,-0.005
0.043,0.45474,0.415,1040400,0.03974,-0.005
-0.039,0.47991,0.44,1040700,0.03991,-0.015
-0.087,0.47589,0.435,1041000,0.04089,-0.015
-0.028,0.48029,0.44,1041300,0.04029,-0.02
-0.05,0.49495,0.455,1041600,0.03995,-0.005
-0.018,0.47968,0.44,1041900,0.03968,0.0
-0.057,0.48447,0.445,1042200,0.03947,0.005
-0.055,0.4952,0.455,1042500,0.0402,0.02
-0.059,0.46341,0.425,1042800,0.03841,0.005
-0.008,0.52017,0.48,1043100,0.04017,0.0
-0.075,0.49475,0.455,1043400,0.03975,-0.015
-0.063,0.46841,0.43,1043700,0.03841,-0.015
-0.068,0.46637,0.425,1044000,0.04137,0.005
-0.062,0.46013,0.42,1044300,0.04013,0.01
-0.07,0.4448,0.405,1044600,0.0398,0.005
-0.06,0.4552,0.415,1044900,0.0402,0.015
-0.034,0.42917,0.39,1045200,0.03917,0.015
-0.023,0.42787,0.39,1045500,0.03787,0.02
-0.048,0.42349,0.385,1045800,0.03849,0.02
-0.02,0.45455,0.415,1046100,0.03955,0.01
-0.021,0.4707,0.43,1046400,0.0407,0.025
-0.043,0.44481,0.405,1046700,0.03981,0.02
-0.058,0.43474,0.395,1047000,0.03974,0.0
-0.098,0.45994,0.42,1047300,0.03994,0.01
-0.038,0.48575,0.445,1047600,0.04075,0.01
0.007,0.48609,0.445,1047900,0.04109,0.0
-0.058,0.47159,0.43,1048200,0.04159,0.005
-0.078,0.47516,0.435,1048500,0.04016,0.0
-0.086,0.49082,0.45,1048800,0.04082,0.0
-0.025,0.48065,0.44,1049100,0.04065,0.0
-0.02,0.45994,0.42,1049400,0.03994,0.005
-0.052,0.45971,0.42,1049700,0.03971,0.01
-0.005,0.46525,0.425,1050000,0.04025,0.015
-0.077,0.45689,0.415,1050300,0.04189,0.02
-0.007,0.47045,0.43,1050600,0.04045,0.005
-0.031,0.46593,0.425,1050900,0.04093,0.015
-0.052,0.50991,0.47,1051200,0.03991,0.01
-0.012,0.45426,0.415,1051500,0.03926,0.01
-0.035,0.47961,0.44,1051800,0.03961,0.02
-0.061,0.46921,0.43,1052100,0.03921,0.015
-0.018,0.44938,0.41,1052400,0.03938,0.02
-0.049,0.44563,0.405,1052700,0.04063,0.025
-0.008,0.45551,0.415,1053000,0.04051,0.03
-0.046,0.45016,0.41,1053300,0.04016,0.015
-0.074,0.44459,0.405,1053600,0.03959,0.015
-0.048,0.47532,0.435,1053900,0.04032,0.025
-0.025,0.44437,0.405,1054200,0.03937,0.03
-0.024,0.45953,0.42,1054500,0.03953,0.03
-0.02,0.44011,0.4,1054800,0.04011,0.02
-0.046,0.46484,0.425,1055100,0.03984,0.03
-0.002,0.46689,0.425,1055400,0.04189,0.03
-0.043,0.47073,0.43,1055700,0.04073,0.02
-0.097,0.45574,0.415,1056000,0.04074,0.01
-0.046,0.46545,0.425,1056300,0.04045,0.025
-0.083,0.46091,0.42,1056600,0.04091,0.04
-0.007,0.4556,0.415,1056900,0.0406,0.025
0.002,0.47019,0.43,1057200,0.04019,0.02
-0.067,0.46448,0.425,1057500,0.03948,0.015
-0.02,0.45017,0.41,1057800,0.04017,0.025
-0.044,0.43926,0.4,1058100,0.03926,0.025
-0.016,0.45501,0.415,1058400,0.04001,0.025
-0.038,0.44009,0.4,1058700,0.04009,0.01
-0.031,0.42882,0.39,1059000,0.03882,0.025
-0.067,0.41885,0.38,1059300,0.03885,0.03
-0.048,0.42476,0.385,1059600,0.03976,0.04
-0.029,0.42903,0.39,1059900,0.03903,0.035
-0.04,0.42932,0.39,1060200,0.03932,0.03
-0.012,0.42846,0.39,1060500,0.03846,0.03
-0.014,0.41903,0.38,1060800,0.03903,0.03
-0.015,0.43461,0.395,1061100,0.03961,0.03
-0.028,0.43007,0.39,1061400,0.04007,0.04
0.005,0.44016,0.4,1061700,0.04016,0.035
-0.082,0.44556,0.405,1062000,0.04056,0.03
-0.013,0.44391,0.405,1062300,0.03891,0.015
-0.026,0.4306,0.39,1062600,0.0406,0.035
-0.023,0.42981,0.39,1062900,0.03981,0.015
-0.041,0.41484,0.375,1063200,0.03984,0.045
-0.086,0.43539,0.395,1063500,0.04039,0.035
-0.025,0.43625,0.395,1063800,0.04125,0.03
-0.045,0.4369,0.395,1064100,0.0419,0.035
-0.019,0.41526,0.375,1064400,0.04026,0.04
-0.027,0.43489,0.395,1064700,0.03989,0.03
-0.04,0.42521,0.385,1065000,0.04021,0.03
-0.042,0.43621,0.395,1065300,0.04121,0.025
-0.077,0.44607,0.405,1065600,0.04107,0.015
-0.055,0.42573,0.385,1065900,0.04073,0.025
-0.034,0.4146,0.375,1066200,0.0396,0.02
-0.009,0.40913,0.37,1066500,0.03913,-0.005
-0.019,0.43973,0.4,1066800,0.03973,0.015
-0.026,0.43589,0.395,1067100,0.04089,0.01
0.047,0.42612,0.385,1067400,0.04112,0.015
0.026,0.43095,0.39,1067700,0.04095,0.025
-0.056,0.43882,0.4,1068000,0.03882,0.0
-0.058,0.45437,0.415,1068300,0.03937,0.0
-0.023,0.49904,0.46,1068600,0.03904,0.015
-0.031,0.46436,0.425,1068900,0.03936,0.0
-0.024,0.48455,0.445,1069200,0.03955,0.015
-0.017,0.48565,0.445,1069500,0.04065,0.02
-0.064,0.46974,0.43,1069800,0.03974,0.015
-0.001,0.44962,0.41,1070100,0.03962,0.015
-0.044,0.46936,0.43,1070400,0.03936,0.01
0.001,0.44901,0.41,1070700,0.03901,0.015
-0.071,0.46912,0.43,1071000,0.03912,-0.005
-0.042,0.47055,0.43,1071300,0.04055,0.0
-0.034,0.43965,0.4,1071600,0.03965,0.005
-0.003,0.42993,0.39,1071900,0.03993,0.01
-0.058,0.4505,0.41,1072200,0.0405,0.015
-0.024,0.4654,0.425,1072500,0.0404,0.01
-0.075,0.44009,0.4,1072800,0.04009,0.02
-0.062,0.41989,0.38,1073100,0.03989,0.015
-0.061,0.44626,0.405,1073400,0.04126,0.01
-0.06,0.45054,0.41,1073700,0.04054,-0.01
-0.033,0.44652,0.405,1074000,0.04152,0.015
-0.064,0.43053,0.39,1074300,0.04053,0.03
0.009,0.44018,0.4,1074600,0.04018,0.03
-0.027,0.40927,0.37,1074900,0.03927,0.02
-0.055,0.43014,0.39,1075200,0.04014,0.025
-0.054,0.42463,0.385,1075500,0.03963,0.01
-0.024,0.44556,0.405,1075800,0.04056,0.015
-0.044,0.42431,0.385,1076100,0.03931,0.03
-0.057,0.41929,0.38,1076400,0.03929,0.035
0.026,0.46394,0.425,1076700,0.03894,0.015
-0.032,0.47415,0.435,1077000,0.03915,0.025
-0.043,0.51463,0.475,1077300,0.03963,0.01
-0.027,0.50415,0.465,1077600,0.03915,0.01
-0.009,0.48856,0.45,1077900,0.03856,-0.005
-0.027,0.45785,0.42,1078200,0.03785,0.025
-0.002,0.43834,0.4,1078500,0.03834,0.025
-0.015,0.43888,0.4,1078800,0.03888,0.035
-0.03,0.43365,0.395,1079100,0.03865,0.04
-0.023,0.42933,0.39,1079400,0.03933,0.035
0.008,0.41933,0.38,1079700,0.03933,0.035
-0.011,0.45563,0.415,1080000,0.04063,0.035
-0.063,0.46489,0.425,1080300,0.03989,0.03
-0.006,0.45377,0.415,1080600,0.03877,0.035
0.012,0.44395,0.405,1080900,0.03895,0.03
-0.061,0.4491,0.41,1081200,0.0391,0.035
0.009,0.41842,0.38,1081500,0.03842,0.04
-0.019,0.43791,0.4,1081800,0.03791,0.03
0.01,0.439,0.4,1082100,0.039,0.025
-0.01,0.38186,0.345,1082400,0.03686,0.025
-0.073,0.40313,0.365,1082700,0.03813,0.02
-0.055,0.43355,0.395,1083000,0.03855,0.025
-0.027,0.38356,0.345,1083300,0.03856,0.035
-0.02,0.41363,0.375,1083600,0.03863,0.025
-0.029,0.42898,0.39,1083900,0.03898,0.035
-0.059,0.40875,0.37,1084200,0.03875,0.03
0.003,0.38924,0.35,1084500,0.03924,0.04
-0.056,0.39341,0.355,1084800,0.03841,0.035
-0.047,0.4041,0.365,1085100,0.0391,0.04
-0.07,0.44488,0.405,1085400,0.03988,0.02
-0.016,0.43356,0.395,1085700,0.03856,0.03
-0.0,0.45417,0.415,1086000,0.03917,0.03
0.007,0.45366,0.415,1086300,0.03866,0.03
-0.026,0.44444,0.405,1086600,0.03944,0.04
-0.021,0.45478,0.415,1086900,0.03978,0.04
-0.021,0.45483,0.415,1087200,0.03983,0.035
-0.063,0.45905,0.42,1087500,0.03905,0.04
-0.052,0.41285,0.375,1087800,0.03785,0.055
-0.073,0.45409,0.415,1088100,0.03909,0.035
-0.018,0.44414,0.405,1088400,0.03914,0.05
-0.04,0.43887,0.4,1088700,0.03887,0.03
-0.023,0.44337,0.405,1089000,0.03837,0.04
0.001,0.4748,0.435,1089300,0.0398,0.04
-0.028,0.42816,0.39,1089600,0.03816,0.045
-0.024,0.42824,0.39,1089900,0.03824,0.035
-0.079,0.44904,0.41,1090200,0.03904,0.03
-0.07,0.44383,0.405,1090500,0.03883,0.04
-0.068,0.45888,0.42,1090800,0.03888,0.03
-0.031,0.44397,0.405,1091100,0.03897,0.055
-0.021,0.45354,0.415,1091400,0.03854,0.02
-0.001,0.44957,0.41,1091700,0.03957,0.045
-0.026,0.43885,0.4,1092000,0.03885,0.035
-0.023,0.4242,0.385,1092300,0.0392,0.03
-0.012,0.41906,0.38,1092600,0.03906,0.045
-0.019,0.4289,0.39,1092900,0.0389,0.04
0.013,0.42332,0.385,1093200,0.03832,0.045
-0.058,0.43849,0.4,1093500,0.03849,0.03
-0.011,0.46452,0.425,1093800,0.03952,0.03
-0.066,0.46928,0.43,1094100,0.03928,0.045
-0.05,0.46927,0.43,1094400,0.03927,0.015
-0.025,0.45355,0.415,1094700,0.03855,0.04
-0.02,0.5005,0.46,1095000,0.0405,0.02
-0.011,0.45428,0.415,1095300,0.03928,0.025
-0.012,0.43859,0.4,1095600,0.03859,0.03
-0.045,0.4853,0.445,1095900,0.0403,0.035
-0.034,0.48437,0.445,1096200,0.03937,0.03
-0.059,0.47529,0.435,1096500,0.04029,0.03
-0.025,0.475,0.435,1096800,0.04,0.025
0.027,0.46497,0.425,1097100,0.03997,0.02
-0.033,0.44464,0.405,1097400,0.03964,0.015
-0.059,0.49017,0.45,1097700,0.04017,0.015
-0.035,0.45524,0.415,1098000,0.04024,0.02
-0.068,0.48537,0.445,1098300,0.04037,0.03
-0.043,0.48535,0.445,1098600,0.04035,0.02
-0.045,0.47967,0.44,1098900,0.03967,0.03
-0.011,0.48024,0.44,1099200,0.04024,0.025
-0.041,0.48968,0.45,1099500,0.03968,0.005
-0.068,0.49062,0.45,1099800,0.04062,0.02
-0.045,0.46976,0.43,1100100,0.03976,0.025
-0.042,0.47478,0.435,1100400,0.03978,0.02
-0.017,0.48502,0.445,1100700,0.04002,0.025
-0.043,0.4693,0.43,1101000,0.0393,0.015
-0.016,0.47016,0.43,1101300,0.04016,0.005
0.0,0.48024,0.44,1101600,0.04024,0.025
-0.048,0.50956,0.47,1101900,0.03956,0.005
-0.01,0.49038,0.45,1102200,0.04038,0.035
-0.084,0.50038,0.46,1102500,0.04038,0.035
-0.019,0.51048,0.47,1102800,0.04048,0.035
-0.004,0.4958,0.455,1103100,0.0408,0.025
-0.034,0.50141,0.46,1103400,0.04141,0.025
-0.031,0.51605,0.475,1103700,0.04105,0.03
-0.048,0.50142,0.46,1104000,0.04142,0.02
-0.013,0.51656,0.475,1104300,0.04156,0.025
-0.033,0.52654,0.485,1104600,0.04154,0.025
-0.043,0.50076,0.46,1104900,0.04076,0.035
-0.062,0.51161,0.47,1105200,0.04161,0.03
-0.023,0.48103,0.44,1105500,0.04103,0.025
-0.04,0.48731,0.445,1105800,0.04231,0.025
-0.062,0.50062,0.46,1106100,0.04062,0.025
-0.013,0.4855,0.445,1106400,0.0405,0.01
-0.07,0.50033,0.46,1106700,0.04033,0.02
0.038,0.48587,0.445,1107000,0.04087,0.025
-0.014,0.48625,0.445,1107300,0.04125,0.03
-0.074,0.49066,0.45,1107600,0.04066,0.0
-0.066,0.46528,0.425,1107900,0.04028,0.025
-0.05,0.48011,0.44,1108200,0.04011,0.02
0.007,0.48517,0.445,1108500,0.04017,0.02
0.012,0.47528,0.435,1108800,0.04028,0.02
-0.002,0.48572,0.445,1109100,0.04072,0.03
-0.033,0.47523,0.435,1109400,0.04023,0.025
-0.039,0.48057,0.44,1109700,0.04057,0.02
-0.051,0.46547,0.425,1110000,0.04047,0.035
-0.024,0.48519,0.445,1110300,0.04019,0.01
-0.015,0.48608,0.445,1110600,0.04108,0.035
-0.052,0.46982,0.43,1110900,0.03982,0.025
-0.077,0.4748,0.435,1111200,0.0398,0.01
-0.016,0.44985,0.41,1111500,0.03985,0.025
-0.061,0.45431,0.415,1111800,0.03931,0.04
-0.029,0.4588,0.42,1112100,0.0388,0.065
-0.048,0.43311,0.395,1112400,0.03811,0.04
-0.028,0.45855,0.42,1112700,0.03855,0.05
0.021,0.47881,0.44,1113000,0.03881,0.03
-0.043,0.46413,0.425,1113300,0.03913,0.035
-0.049,0.46414,0.425,1113600,0.03914,0.035
-0.018,0.4645,0.425,1113900,0.0395,0.03
-0.008,0.45523,0.415,1114200,0.04023,0.035
-0.025,0.48015,0.44,1114500,0.04015,0.035
-0.033,0.48405,0.445,1114800,0.03905,0.025
-0.082,0.47363,0.435,1115100,0.03863,0.03
-0.068,0.47456,0.435,1115400,0.03956,0.035
0.016,0.43924,0.4,1115700,0.03924,0.04
-0.046,0.43396,0.395,1116000,0.03896,0.035
-0.054,0.41874,0.38,1116300,0.03874,0.025
-0.035,0.43424,0.395,1116600,0.03924,0.04
-0.042,0.44948,0.41,1116900,0.03948,0.03
0.027,0.41972,0.38,1117200,0.03972,0.03
-0.019,0.42393,0.385,1117500,0.03893,0.03
-0.034,0.45946,0.42,1117800,0.03946,0.035
-0.029,0.48424,0.445,1118100,0.03924,0.01
-0.036,0.49425,0.455,1118400,0.03925,0.01
-0.002,0.47902,0.44,1118700,0.03902,0.025
-0.056,0.4838,0.445,1119000,0.0388,0.045
-0.043,0.45827,0.42,1119300,0.03827,0.025
-0.005,0.44311,0.405,1119600,0.03811,0.035
-0.036,0.43317,0.395,1119900,0.03817,0.045
-0.032,0.42301,0.385,1120200,0.03801,0.045
-0.089,0.41799,0.38,1120500,0.03799,0.05
-0.01,0.42945,0.39,1120800,0.03945,0.05
-0.049,0.4183,0.38,1121100,0.0383,0.055
0.011,0.42823,0.39,1121400,0.03823,0.05
-0.017,0.41352,0.375,1121700,0.03852,0.045
-0.055,0.41869,0.38,1122000,0.03869,0.045
-0.004,0.4289,0.39,1122300,0.0389,0.035
0.02,0.43867,0.4,1122600,0.03867,0.065
-0.009,0.42426,0.385,1122900,0.03926,0.045
-0.051,0.40339,0.365,1123200,0.03839,0.045
-0.039,0.46403,0.425,1123500,0.03903,0.04
-0.104,0.44469,0.405,1123800,0.03969,0.035
-0.022,0.44889,0.41,1124100,0.03889,0.03
0.007,0.48447,0.445,1124400,0.03947,0.025
-0.062,0.47986,0.44,1124700,0.03986,0.035
-0.021,0.47527,0.435,1125000,0.04027,0.025
-0.035,0.44929,0.41,1125300,0.03929,0.025
-0.05,0.46003,0.42,1125600,0.04003,0.02
-0.014,0.41004,0.37,1125900,0.04004,0.03
-0.074,0.43534,0.395,1126200,0.04034,0.025
0.014,0.451,0.41,1126500,0.041,0.035
-0.067,0.47135,0.43,1126800,0.04135,0.04
-0.004,0.44626,0.405,1127100,0.04126,0.035
-0.005,0.45596,0.415,1127400,0.04096,0.05
